You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2026-04-17 |           17 | Friday    |           5 |            4 | April      | 2026 |       2 | FY2026
 2026-04-18 |           18 | Saturday  |           6 |            4 | April      | 2026 |       2 | FY2026
 2026-04-19 |           19 | Sunday    |           7 |            4 | April      | 2026 |       2 | FY2026
 2026-04-20 |           20 | Monday    |           1 |            4 | April      | 2026 |       2 | FY2026
 2026-04-21 |           21 | Tuesday   |           2 |            4 | April      | 2026 |       2 | FY2026
 2026-04-22 |           22 | Wednesday |           3 |            4 | April      | 2026 |       2 | FY2026
 2026-04-23 |           23 | Thursday  |           4 |            4 | April      | 2026 |       2 | FY2026
 2026-04-24 |           24 | Friday    |           5 |            4 | April      | 2026 |       2 | FY2026
 2026-04-25 |           25 | Saturday  |           6 |            4 | April      | 2026 |       2 | FY2026
 2026-04-26 |           26 | Sunday    |           7 |            4 | April      | 2026 |       2 | FY2026
 2026-04-27 |           27 | Monday    |           1 |            4 | April      | 2026 |       2 | FY2026
 2026-04-28 |           28 | Tuesday   |           2 |            4 | April      | 2026 |       2 | FY2026
 2026-04-29 |           29 | Wednesday |           3 |            4 | April      | 2026 |       2 | FY2026
 2026-04-30 |           30 | Thursday  |           4 |            4 | April      | 2026 |       2 | FY2026
 2026-05-01 |            1 | Friday    |           5 |            5 | May        | 2026 |       2 | FY2026
 2026-05-02 |            2 | Saturday  |           6 |            5 | May        | 2026 |       2 | FY2026
 2026-05-03 |            3 | Sunday    |           7 |            5 | May        | 2026 |       2 | FY2026
 2026-05-04 |            4 | Monday    |           1 |            5 | May        | 2026 |       2 | FY2026
 2026-05-05 |            5 | Tuesday   |           2 |            5 | May        | 2026 |       2 | FY2026
 2026-05-06 |            6 | Wednesday |           3 |            5 | May        | 2026 |       2 | FY2026
 2026-05-07 |            7 | Thursday  |           4 |            5 | May        | 2026 |       2 | FY2026
 2026-05-08 |            8 | Friday    |           5 |            5 | May        | 2026 |       2 | FY2026
 2026-05-09 |            9 | Saturday  |           6 |            5 | May        | 2026 |       2 | FY2026
 2026-05-10 |           10 | Sunday    |           7 |            5 | May        | 2026 |       2 | FY2026
 2026-05-11 |           11 | Monday    |           1 |            5 | May        | 2026 |       2 | FY2026
 2026-05-12 |           12 | Tuesday   |           2 |            5 | May        | 2026 |       2 | FY2026
 2026-05-13 |           13 | Wednesday |           3 |            5 | May        | 2026 |       2 | FY2026
 2026-05-14 |           14 | Thursday  |           4 |            5 | May        | 2026 |       2 | FY2026
 2026-05-15 |           15 | Friday    |           5 |            5 | May        | 2026 |       2 | FY2026
 2026-05-16 |           16 | Saturday  |           6 |            5 | May        | 2026 |       2 | FY2026
 2026-05-17 |           17 | Sunday    |           7 |            5 | May        | 2026 |       2 | FY2026
 2026-05-18 |           18 | Monday    |           1 |            5 | May        | 2026 |       2 | FY2026
 2026-05-19 |           19 | Tuesday   |           2 |            5 | May        | 2026 |       2 | FY2026
 2026-05-20 |           20 | Wednesday |           3 |            5 | May        | 2026 |       2 | FY2026
 2026-05-21 |           21 | Thursday  |           4 |            5 | May        | 2026 |       2 | FY2026
 2026-05-22 |           22 | Friday    |           5 |            5 | May        | 2026 |       2 | FY2026
 2026-05-23 |           23 | Saturday  |           6 |            5 | May        | 2026 |       2 | FY2026
 2026-05-24 |           24 | Sunday    |           7 |            5 | May        | 2026 |       2 | FY2026
 2026-05-25 |           25 | Monday    |           1 |            5 | May        | 2026 |       2 | FY2026
 2026-05-26 |           26 | Tuesday   |           2 |            5 | May        | 2026 |       2 | FY2026
 2026-05-27 |           27 | Wednesday |           3 |            5 | May        | 2026 |       2 | FY2026
 2026-05-28 |           28 | Thursday  |           4 |            5 | May        | 2026 |       2 | FY2026
 2026-05-29 |           29 | Friday    |           5 |            5 | May        | 2026 |       2 | FY2026
 2026-05-30 |           30 | Saturday  |           6 |            5 | May        | 2026 |       2 | FY2026
 2026-05-31 |           31 | Sunday    |           7 |            5 | May        | 2026 |       2 | FY2026
 2026-06-01 |            1 | Monday    |           1 |            6 | June       | 2026 |       2 | FY2026
 2026-06-02 |            2 | Tuesday   |           2 |            6 | June       | 2026 |       2 | FY2026
 2026-06-03 |            3 | Wednesday |           3 |            6 | June       | 2026 |       2 | FY2026
 2026-06-04 |            4 | Thursday  |           4 |            6 | June       | 2026 |       2 | FY2026
 2026-06-05 |            5 | Friday    |           5 |            6 | June       | 2026 |       2 | FY2026
 2026-06-06 |            6 | Saturday  |           6 |            6 | June       | 2026 |       2 | FY2026
 2026-06-07 |            7 | Sunday    |           7 |            6 | June       | 2026 |       2 | FY2026
 2026-06-08 |            8 | Monday    |           1 |            6 | June       | 2026 |       2 | FY2026
 2026-06-09 |            9 | Tuesday   |           2 |            6 | June       | 2026 |       2 | FY2026
 2026-06-10 |           10 | Wednesday |           3 |            6 | June       | 2026 |       2 | FY2026
 2026-06-11 |           11 | Thursday  |           4 |            6 | June       | 2026 |       2 | FY2026
 2026-06-12 |           12 | Friday    |           5 |            6 | June       | 2026 |       2 | FY2026
 2026-06-13 |           13 | Saturday  |           6 |            6 | June       | 2026 |       2 | FY2026
 2026-06-14 |           14 | Sunday    |           7 |            6 | June       | 2026 |       2 | FY2026
 2026-06-15 |           15 | Monday    |           1 |            6 | June       | 2026 |       2 | FY2026
 2026-06-16 |           16 | Tuesday   |           2 |            6 | June       | 2026 |       2 | FY2026
 2026-06-17 |           17 | Wednesday |           3 |            6 | June       | 2026 |       2 | FY2026
 2026-06-18 |           18 | Thursday  |           4 |            6 | June       | 2026 |       2 | FY2026
 2026-06-19 |           19 | Friday    |           5 |            6 | June       | 2026 |       2 | FY2026
 2026-06-20 |           20 | Saturday  |           6 |            6 | June       | 2026 |       2 | FY2026
 2026-06-21 |           21 | Sunday    |           7 |            6 | June       | 2026 |       2 | FY2026
 2026-06-22 |           22 | Monday    |           1 |            6 | June       | 2026 |       2 | FY2026
 2026-06-23 |           23 | Tuesday   |           2 |            6 | June       | 2026 |       2 | FY2026
 2026-06-24 |           24 | Wednesday |           3 |            6 | June       | 2026 |       2 | FY2026
 2026-06-25 |           25 | Thursday  |           4 |            6 | June       | 2026 |       2 | FY2026
 2026-06-26 |           26 | Friday    |           5 |            6 | June       | 2026 |       2 | FY2026
 2026-06-27 |           27 | Saturday  |           6 |            6 | June       | 2026 |       2 | FY2026
 2026-06-28 |           28 | Sunday    |           7 |            6 | June       | 2026 |       2 | FY2026
 2026-06-29 |           29 | Monday    |           1 |            6 | June       | 2026 |       2 | FY2026
 2026-06-30 |           30 | Tuesday   |           2 |            6 | June       | 2026 |       2 | FY2026
 2026-07-01 |            1 | Wednesday |           3 |            7 | July       | 2026 |       3 | FY2026
 2026-07-02 |            2 | Thursday  |           4 |            7 | July       | 2026 |       3 | FY2026
 2026-07-03 |            3 | Friday    |           5 |            7 | July       | 2026 |       3 | FY2026
 2026-07-04 |            4 | Saturday  |           6 |            7 | July       | 2026 |       3 | FY2026
 2026-07-05 |            5 | Sunday    |           7 |            7 | July       | 2026 |       3 | FY2026
 2026-07-06 |            6 | Monday    |           1 |            7 | July       | 2026 |       3 | FY2026
 2026-07-07 |            7 | Tuesday   |           2 |            7 | July       | 2026 |       3 | FY2026
 2026-07-08 |            8 | Wednesday |           3 |            7 | July       | 2026 |       3 | FY2026
 2026-07-09 |            9 | Thursday  |           4 |            7 | July       | 2026 |       3 | FY2026
 2026-07-10 |           10 | Friday    |           5 |            7 | July       | 2026 |       3 | FY2026
 2026-07-11 |           11 | Saturday  |           6 |            7 | July       | 2026 |       3 | FY2026
 2026-07-12 |           12 | Sunday    |           7 |            7 | July       | 2026 |       3 | FY2026
 2026-07-13 |           13 | Monday    |           1 |            7 | July       | 2026 |       3 | FY2026
 2026-07-14 |           14 | Tuesday   |           2 |            7 | July       | 2026 |       3 | FY2026
 2026-07-15 |           15 | Wednesday |           3 |            7 | July       | 2026 |       3 | FY2026
 2026-07-16 |           16 | Thursday  |           4 |            7 | July       | 2026 |       3 | FY2026
 2026-07-17 |           17 | Friday    |           5 |            7 | July       | 2026 |       3 | FY2026
 2026-07-18 |           18 | Saturday  |           6 |            7 | July       | 2026 |       3 | FY2026
 2026-07-19 |           19 | Sunday    |           7 |            7 | July       | 2026 |       3 | FY2026
 2026-07-20 |           20 | Monday    |           1 |            7 | July       | 2026 |       3 | FY2026
 2026-07-21 |           21 | Tuesday   |           2 |            7 | July       | 2026 |       3 | FY2026
 2026-07-22 |           22 | Wednesday |           3 |            7 | July       | 2026 |       3 | FY2026
 2026-07-23 |           23 | Thursday  |           4 |            7 | July       | 2026 |       3 | FY2026
 2026-07-24 |           24 | Friday    |           5 |            7 | July       | 2026 |       3 | FY2026
 2026-07-25 |           25 | Saturday  |           6 |            7 | July       | 2026 |       3 | FY2026
 2026-07-26 |           26 | Sunday    |           7 |            7 | July       | 2026 |       3 | FY2026
 2026-07-27 |           27 | Monday    |           1 |            7 | July       | 2026 |       3 | FY2026
 2026-07-28 |           28 | Tuesday   |           2 |            7 | July       | 2026 |       3 | FY2026
 2026-07-29 |           29 | Wednesday |           3 |            7 | July       | 2026 |       3 | FY2026
 2026-07-30 |           30 | Thursday  |           4 |            7 | July       | 2026 |       3 | FY2026
 2026-07-31 |           31 | Friday    |           5 |            7 | July       | 2026 |       3 | FY2026
 2026-08-01 |            1 | Saturday  |           6 |            8 | August     | 2026 |       3 | FY2026
 2026-08-02 |            2 | Sunday    |           7 |            8 | August     | 2026 |       3 | FY2026
 2026-08-03 |            3 | Monday    |           1 |            8 | August     | 2026 |       3 | FY2026
 2026-08-04 |            4 | Tuesday   |           2 |            8 | August     | 2026 |       3 | FY2026
 2026-08-05 |            5 | Wednesday |           3 |            8 | August     | 2026 |       3 | FY2026
 2026-08-06 |            6 | Thursday  |           4 |            8 | August     | 2026 |       3 | FY2026
 2026-08-07 |            7 | Friday    |           5 |            8 | August     | 2026 |       3 | FY2026
 2026-08-08 |            8 | Saturday  |           6 |            8 | August     | 2026 |       3 | FY2026
 2026-08-09 |            9 | Sunday    |           7 |            8 | August     | 2026 |       3 | FY2026
 2026-08-10 |           10 | Monday    |           1 |            8 | August     | 2026 |       3 | FY2026
 2026-08-11 |           11 | Tuesday   |           2 |            8 | August     | 2026 |       3 | FY2026
 2026-08-12 |           12 | Wednesday |           3 |            8 | August     | 2026 |       3 | FY2026
 2026-08-13 |           13 | Thursday  |           4 |            8 | August     | 2026 |       3 | FY2026
 2026-08-14 |           14 | Friday    |           5 |            8 | August     | 2026 |       3 | FY2026
 2026-08-15 |           15 | Saturday  |           6 |            8 | August     | 2026 |       3 | FY2026
 2026-08-16 |           16 | Sunday    |           7 |            8 | August     | 2026 |       3 | FY2026
 2026-08-17 |           17 | Monday    |           1 |            8 | August     | 2026 |       3 | FY2026
 2026-08-18 |           18 | Tuesday   |           2 |            8 | August     | 2026 |       3 | FY2026
 2026-08-19 |           19 | Wednesday |           3 |            8 | August     | 2026 |       3 | FY2026
 2026-08-20 |           20 | Thursday  |           4 |            8 | August     | 2026 |       3 | FY2026
 2026-08-21 |           21 | Friday    |           5 |            8 | August     | 2026 |       3 | FY2026
 2026-08-22 |           22 | Saturday  |           6 |            8 | August     | 2026 |       3 | FY2026
 2026-08-23 |           23 | Sunday    |           7 |            8 | August     | 2026 |       3 | FY2026
 2026-08-24 |           24 | Monday    |           1 |            8 | August     | 2026 |       3 | FY2026
 2026-08-25 |           25 | Tuesday   |           2 |            8 | August     | 2026 |       3 | FY2026
 2026-08-26 |           26 | Wednesday |           3 |            8 | August     | 2026 |       3 | FY2026
 2026-08-27 |           27 | Thursday  |           4 |            8 | August     | 2026 |       3 | FY2026
 2026-08-28 |           28 | Friday    |           5 |            8 | August     | 2026 |       3 | FY2026
 2026-08-29 |           29 | Saturday  |           6 |            8 | August     | 2026 |       3 | FY2026
 2026-08-30 |           30 | Sunday    |           7 |            8 | August     | 2026 |       3 | FY2026
 2026-08-31 |           31 | Monday    |           1 |            8 | August     | 2026 |       3 | FY2026
 2026-09-01 |            1 | Tuesday   |           2 |            9 | September  | 2026 |       3 | FY2026
 2026-09-02 |            2 | Wednesday |           3 |            9 | September  | 2026 |       3 | FY2026
 2026-09-03 |            3 | Thursday  |           4 |            9 | September  | 2026 |       3 | FY2026
 2026-09-04 |            4 | Friday    |           5 |            9 | September  | 2026 |       3 | FY2026
 2026-09-05 |            5 | Saturday  |           6 |            9 | September  | 2026 |       3 | FY2026
 2026-09-06 |            6 | Sunday    |           7 |            9 | September  | 2026 |       3 | FY2026
 2026-09-07 |            7 | Monday    |           1 |            9 | September  | 2026 |       3 | FY2026
 2026-09-08 |            8 | Tuesday   |           2 |            9 | September  | 2026 |       3 | FY2026
 2026-09-09 |            9 | Wednesday |           3 |            9 | September  | 2026 |       3 | FY2026
 2026-09-10 |           10 | Thursday  |           4 |            9 | September  | 2026 |       3 | FY2026
 2026-09-11 |           11 | Friday    |           5 |            9 | September  | 2026 |       3 | FY2026
 2026-09-12 |           12 | Saturday  |           6 |            9 | September  | 2026 |       3 | FY2026
 2026-09-13 |           13 | Sunday    |           7 |            9 | September  | 2026 |       3 | FY2026
 2026-09-14 |           14 | Monday    |           1 |            9 | September  | 2026 |       3 | FY2026
 2026-09-15 |           15 | Tuesday   |           2 |            9 | September  | 2026 |       3 | FY2026
 2026-09-16 |           16 | Wednesday |           3 |            9 | September  | 2026 |       3 | FY2026
 2026-09-17 |           17 | Thursday  |           4 |            9 | September  | 2026 |       3 | FY2026
 2026-09-18 |           18 | Friday    |           5 |            9 | September  | 2026 |       3 | FY2026
 2026-09-19 |           19 | Saturday  |           6 |            9 | September  | 2026 |       3 | FY2026
 2026-09-20 |           20 | Sunday    |           7 |            9 | September  | 2026 |       3 | FY2026
 2026-09-21 |           21 | Monday    |           1 |            9 | September  | 2026 |       3 | FY2026
 2026-09-22 |           22 | Tuesday   |           2 |            9 | September  | 2026 |       3 | FY2026
 2026-09-23 |           23 | Wednesday |           3 |            9 | September  | 2026 |       3 | FY2026
 2026-09-24 |           24 | Thursday  |           4 |            9 | September  | 2026 |       3 | FY2026
 2026-09-25 |           25 | Friday    |           5 |            9 | September  | 2026 |       3 | FY2026
 2026-09-26 |           26 | Saturday  |           6 |            9 | September  | 2026 |       3 | FY2026
 2026-09-27 |           27 | Sunday    |           7 |            9 | September  | 2026 |       3 | FY2026
 2026-09-28 |           28 | Monday    |           1 |            9 | September  | 2026 |       3 | FY2026
 2026-09-29 |           29 | Tuesday   |           2 |            9 | September  | 2026 |       3 | FY2026
 2026-09-30 |           30 | Wednesday |           3 |            9 | September  | 2026 |       3 | FY2026
 2026-10-01 |            1 | Thursday  |           4 |           10 | October    | 2026 |       4 | FY2026
 2026-10-02 |            2 | Friday    |           5 |           10 | October    | 2026 |       4 | FY2026
 2026-10-03 |            3 | Saturday  |           6 |           10 | October    | 2026 |       4 | FY2026
 2026-10-04 |            4 | Sunday    |           7 |           10 | October    | 2026 |       4 | FY2026
 2026-10-05 |            5 | Monday    |           1 |           10 | October    | 2026 |       4 | FY2026
 2026-10-06 |            6 | Tuesday   |           2 |           10 | October    | 2026 |       4 | FY2026
 2026-10-07 |            7 | Wednesday |           3 |           10 | October    | 2026 |       4 | FY2026
 2026-10-08 |            8 | Thursday  |           4 |           10 | October    | 2026 |       4 | FY2026
 2026-10-09 |            9 | Friday    |           5 |           10 | October    | 2026 |       4 | FY2026
 2026-10-10 |           10 | Saturday  |           6 |           10 | October    | 2026 |       4 | FY2026
 2026-10-11 |           11 | Sunday    |           7 |           10 | October    | 2026 |       4 | FY2026
 2026-10-12 |           12 | Monday    |           1 |           10 | October    | 2026 |       4 | FY2026
 2026-10-13 |           13 | Tuesday   |           2 |           10 | October    | 2026 |       4 | FY2026
 2026-10-14 |           14 | Wednesday |           3 |           10 | October    | 2026 |       4 | FY2026
 2026-10-15 |           15 | Thursday  |           4 |           10 | October    | 2026 |       4 | FY2026
 2026-10-16 |           16 | Friday    |           5 |           10 | October    | 2026 |       4 | FY2026
 2026-10-17 |           17 | Saturday  |           6 |           10 | October    | 2026 |       4 | FY2026
 2026-10-18 |           18 | Sunday    |           7 |           10 | October    | 2026 |       4 | FY2026
 2026-10-19 |           19 | Monday    |           1 |           10 | October    | 2026 |       4 | FY2026
 2026-10-20 |           20 | Tuesday   |           2 |           10 | October    | 2026 |       4 | FY2026
 2026-10-21 |           21 | Wednesday |           3 |           10 | October    | 2026 |       4 | FY2026
 2026-10-22 |           22 | Thursday  |           4 |           10 | October    | 2026 |       4 | FY2026
 2026-10-23 |           23 | Friday    |           5 |           10 | October    | 2026 |       4 | FY2026
 2026-10-24 |           24 | Saturday  |           6 |           10 | October    | 2026 |       4 | FY2026
 2026-10-25 |           25 | Sunday    |           7 |           10 | October    | 2026 |       4 | FY2026
 2026-10-26 |           26 | Monday    |           1 |           10 | October    | 2026 |       4 | FY2026
 2026-10-27 |           27 | Tuesday   |           2 |           10 | October    | 2026 |       4 | FY2026
 2026-10-28 |           28 | Wednesday |           3 |           10 | October    | 2026 |       4 | FY2026
 2026-10-29 |           29 | Thursday  |           4 |           10 | October    | 2026 |       4 | FY2026
 2026-10-30 |           30 | Friday    |           5 |           10 | October    | 2026 |       4 | FY2026
 2026-10-31 |           31 | Saturday  |           6 |           10 | October    | 2026 |       4 | FY2026
 2026-11-01 |            1 | Sunday    |           7 |           11 | November   | 2026 |       4 | FY2026
 2026-11-02 |            2 | Monday    |           1 |           11 | November   | 2026 |       4 | FY2026
 2026-11-03 |            3 | Tuesday   |           2 |           11 | November   | 2026 |       4 | FY2026
 2026-11-04 |            4 | Wednesday |           3 |           11 | November   | 2026 |       4 | FY2026
 2026-11-05 |            5 | Thursday  |           4 |           11 | November   | 2026 |       4 | FY2026
 2026-11-06 |            6 | Friday    |           5 |           11 | November   | 2026 |       4 | FY2026
 2026-11-07 |            7 | Saturday  |           6 |           11 | November   | 2026 |       4 | FY2026
 2026-11-08 |            8 | Sunday    |           7 |           11 | November   | 2026 |       4 | FY2026
 2026-11-09 |            9 | Monday    |           1 |           11 | November   | 2026 |       4 | FY2026
 2026-11-10 |           10 | Tuesday   |           2 |           11 | November   | 2026 |       4 | FY2026
 2026-11-11 |           11 | Wednesday |           3 |           11 | November   | 2026 |       4 | FY2026
 2026-11-12 |           12 | Thursday  |           4 |           11 | November   | 2026 |       4 | FY2026
 2026-11-13 |           13 | Friday    |           5 |           11 | November   | 2026 |       4 | FY2026
 2026-11-14 |           14 | Saturday  |           6 |           11 | November   | 2026 |       4 | FY2026
 2026-11-15 |           15 | Sunday    |           7 |           11 | November   | 2026 |       4 | FY2026
 2026-11-16 |           16 | Monday    |           1 |           11 | November   | 2026 |       4 | FY2026
 2026-11-17 |           17 | Tuesday   |           2 |           11 | November   | 2026 |       4 | FY2026
 2026-11-18 |           18 | Wednesday |           3 |           11 | November   | 2026 |       4 | FY2026
 2026-11-19 |           19 | Thursday  |           4 |           11 | November   | 2026 |       4 | FY2026
 2026-11-20 |           20 | Friday    |           5 |           11 | November   | 2026 |       4 | FY2026
 2026-11-21 |           21 | Saturday  |           6 |           11 | November   | 2026 |       4 | FY2026
 2026-11-22 |           22 | Sunday    |           7 |           11 | November   | 2026 |       4 | FY2026
 2026-11-23 |           23 | Monday    |           1 |           11 | November   | 2026 |       4 | FY2026
 2026-11-24 |           24 | Tuesday   |           2 |           11 | November   | 2026 |       4 | FY2026
 2026-11-25 |           25 | Wednesday |           3 |           11 | November   | 2026 |       4 | FY2026
 2026-11-26 |           26 | Thursday  |           4 |           11 | November   | 2026 |       4 | FY2026
 2026-11-27 |           27 | Friday    |           5 |           11 | November   | 2026 |       4 | FY2026
 2026-11-28 |           28 | Saturday  |           6 |           11 | November   | 2026 |       4 | FY2026
 2026-11-29 |           29 | Sunday    |           7 |           11 | November   | 2026 |       4 | FY2026
 2026-11-30 |           30 | Monday    |           1 |           11 | November   | 2026 |       4 | FY2026
 2026-12-01 |            1 | Tuesday   |           2 |           12 | December   | 2026 |       4 | FY2026
 2026-12-02 |            2 | Wednesday |           3 |           12 | December   | 2026 |       4 | FY2026
 2026-12-03 |            3 | Thursday  |           4 |           12 | December   | 2026 |       4 | FY2026
 2026-12-04 |            4 | Friday    |           5 |           12 | December   | 2026 |       4 | FY2026
 2026-12-05 |            5 | Saturday  |           6 |           12 | December   | 2026 |       4 | FY2026
 2026-12-06 |            6 | Sunday    |           7 |           12 | December   | 2026 |       4 | FY2026
 2026-12-07 |            7 | Monday    |           1 |           12 | December   | 2026 |       4 | FY2026
 2026-12-08 |            8 | Tuesday   |           2 |           12 | December   | 2026 |       4 | FY2026
 2026-12-09 |            9 | Wednesday |           3 |           12 | December   | 2026 |       4 | FY2026
 2026-12-10 |           10 | Thursday  |           4 |           12 | December   | 2026 |       4 | FY2026
 2026-12-11 |           11 | Friday    |           5 |           12 | December   | 2026 |       4 | FY2026
 2026-12-12 |           12 | Saturday  |           6 |           12 | December   | 2026 |       4 | FY2026
 2026-12-13 |           13 | Sunday    |           7 |           12 | December   | 2026 |       4 | FY2026
 2026-12-14 |           14 | Monday    |           1 |           12 | December   | 2026 |       4 | FY2026
 2026-12-15 |           15 | Tuesday   |           2 |           12 | December   | 2026 |       4 | FY2026
 2026-12-16 |           16 | Wednesday |           3 |           12 | December   | 2026 |       4 | FY2026
 2026-12-17 |           17 | Thursday  |           4 |           12 | December   | 2026 |       4 | FY2026
 2026-12-18 |           18 | Friday    |           5 |           12 | December   | 2026 |       4 | FY2026
 2026-12-19 |           19 | Saturday  |           6 |           12 | December   | 2026 |       4 | FY2026
 2026-12-20 |           20 | Sunday    |           7 |           12 | December   | 2026 |       4 | FY2026
 2026-12-21 |           21 | Monday    |           1 |           12 | December   | 2026 |       4 | FY2026
 2026-12-22 |           22 | Tuesday   |           2 |           12 | December   | 2026 |       4 | FY2026
 2026-12-23 |           23 | Wednesday |           3 |           12 | December   | 2026 |       4 | FY2026
 2026-12-24 |           24 | Thursday  |           4 |           12 | December   | 2026 |       4 | FY2026
 2026-12-25 |           25 | Friday    |           5 |           12 | December   | 2026 |       4 | FY2026
 2026-12-26 |           26 | Saturday  |           6 |           12 | December   | 2026 |       4 | FY2026
 2026-12-27 |           27 | Sunday    |           7 |           12 | December   | 2026 |       4 | FY2026
 2026-12-28 |           28 | Monday    |           1 |           12 | December   | 2026 |       4 | FY2026
 2026-12-29 |           29 | Tuesday   |           2 |           12 | December   | 2026 |       4 | FY2026
 2026-12-30 |           30 | Wednesday |           3 |           12 | December   | 2026 |       4 | FY2026
 2026-12-31 |           31 | Thursday  |           4 |           12 | December   | 2026 |       4 | FY2026
 2027-01-01 |            1 | Friday    |           5 |            1 | January    | 2027 |       1 | FY2026
 2027-01-02 |            2 | Saturday  |           6 |            1 | January    | 2027 |       1 | FY2026
 2027-01-03 |            3 | Sunday    |           7 |            1 | January    | 2027 |       1 | FY2026
 2027-01-04 |            4 | Monday    |           1 |            1 | January    | 2027 |       1 | FY2026
 2027-01-05 |            5 | Tuesday   |           2 |            1 | January    | 2027 |       1 | FY2026
 2027-01-06 |            6 | Wednesday |           3 |            1 | January    | 2027 |       1 | FY2026
 2027-01-07 |            7 | Thursday  |           4 |            1 | January    | 2027 |       1 | FY2026
 2027-01-08 |            8 | Friday    |           5 |            1 | January    | 2027 |       1 | FY2026
 2027-01-09 |            9 | Saturday  |           6 |            1 | January    | 2027 |       1 | FY2026
 2027-01-10 |           10 | Sunday    |           7 |            1 | January    | 2027 |       1 | FY2026
 2027-01-11 |           11 | Monday    |           1 |            1 | January    | 2027 |       1 | FY2026
 2027-01-12 |           12 | Tuesday   |           2 |            1 | January    | 2027 |       1 | FY2026
 2027-01-13 |           13 | Wednesday |           3 |            1 | January    | 2027 |       1 | FY2026
 2027-01-14 |           14 | Thursday  |           4 |            1 | January    | 2027 |       1 | FY2026
 2027-01-15 |           15 | Friday    |           5 |            1 | January    | 2027 |       1 | FY2026
 2027-01-16 |           16 | Saturday  |           6 |            1 | January    | 2027 |       1 | FY2026
 2027-01-17 |           17 | Sunday    |           7 |            1 | January    | 2027 |       1 | FY2026
 2027-01-18 |           18 | Monday    |           1 |            1 | January    | 2027 |       1 | FY2026
 2027-01-19 |           19 | Tuesday   |           2 |            1 | January    | 2027 |       1 | FY2026
 2027-01-20 |           20 | Wednesday |           3 |            1 | January    | 2027 |       1 | FY2026
 2027-01-21 |           21 | Thursday  |           4 |            1 | January    | 2027 |       1 | FY2026
 2027-01-22 |           22 | Friday    |           5 |            1 | January    | 2027 |       1 | FY2026
 2027-01-23 |           23 | Saturday  |           6 |            1 | January    | 2027 |       1 | FY2026
 2027-01-24 |           24 | Sunday    |           7 |            1 | January    | 2027 |       1 | FY2026
 2027-01-25 |           25 | Monday    |           1 |            1 | January    | 2027 |       1 | FY2026
 2027-01-26 |           26 | Tuesday   |           2 |            1 | January    | 2027 |       1 | FY2026
 2027-01-27 |           27 | Wednesday |           3 |            1 | January    | 2027 |       1 | FY2026
 2027-01-28 |           28 | Thursday  |           4 |            1 | January    | 2027 |       1 | FY2026
 2027-01-29 |           29 | Friday    |           5 |            1 | January    | 2027 |       1 | FY2026
 2027-01-30 |           30 | Saturday  |           6 |            1 | January    | 2027 |       1 | FY2026
 2027-01-31 |           31 | Sunday    |           7 |            1 | January    | 2027 |       1 | FY2026
 2027-02-01 |            1 | Monday    |           1 |            2 | February   | 2027 |       1 | FY2026
 2027-02-02 |            2 | Tuesday   |           2 |            2 | February   | 2027 |       1 | FY2026
 2027-02-03 |            3 | Wednesday |           3 |            2 | February   | 2027 |       1 | FY2026
 2027-02-04 |            4 | Thursday  |           4 |            2 | February   | 2027 |       1 | FY2026
 2027-02-05 |            5 | Friday    |           5 |            2 | February   | 2027 |       1 | FY2026
 2027-02-06 |            6 | Saturday  |           6 |            2 | February   | 2027 |       1 | FY2026
 2027-02-07 |            7 | Sunday    |           7 |            2 | February   | 2027 |       1 | FY2026
 2027-02-08 |            8 | Monday    |           1 |            2 | February   | 2027 |       1 | FY2026
 2027-02-09 |            9 | Tuesday   |           2 |            2 | February   | 2027 |       1 | FY2026
 2027-02-10 |           10 | Wednesday |           3 |            2 | February   | 2027 |       1 | FY2026
 2027-02-11 |           11 | Thursday  |           4 |            2 | February   | 2027 |       1 | FY2026
 2027-02-12 |           12 | Friday    |           5 |            2 | February   | 2027 |       1 | FY2026
 2027-02-13 |           13 | Saturday  |           6 |            2 | February   | 2027 |       1 | FY2026
 2027-02-14 |           14 | Sunday    |           7 |            2 | February   | 2027 |       1 | FY2026
 2027-02-15 |           15 | Monday    |           1 |            2 | February   | 2027 |       1 | FY2026
 2027-02-16 |           16 | Tuesday   |           2 |            2 | February   | 2027 |       1 | FY2026
 2027-02-17 |           17 | Wednesday |           3 |            2 | February   | 2027 |       1 | FY2026
 2027-02-18 |           18 | Thursday  |           4 |            2 | February   | 2027 |       1 | FY2026
 2027-02-19 |           19 | Friday    |           5 |            2 | February   | 2027 |       1 | FY2026
 2027-02-20 |           20 | Saturday  |           6 |            2 | February   | 2027 |       1 | FY2026
 2027-02-21 |           21 | Sunday    |           7 |            2 | February   | 2027 |       1 | FY2026
 2027-02-22 |           22 | Monday    |           1 |            2 | February   | 2027 |       1 | FY2026
 2027-02-23 |           23 | Tuesday   |           2 |            2 | February   | 2027 |       1 | FY2026
 2027-02-24 |           24 | Wednesday |           3 |            2 | February   | 2027 |       1 | FY2026
 2027-02-25 |           25 | Thursday  |           4 |            2 | February   | 2027 |       1 | FY2026
 2027-02-26 |           26 | Friday    |           5 |            2 | February   | 2027 |       1 | FY2026
 2027-02-27 |           27 | Saturday  |           6 |            2 | February   | 2027 |       1 | FY2026
